Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Counter-Strike: Global Offensive,0,0,1,1,1,2
Dota 2,0,0,1,1,1,2
"Warhammer 40,000: Darktide","2,199","2,199",1,0,0,2
Call of Duty®: Modern Warfare® II,"4,999","4,999",1,0,0,1
Apex Legends™,0,0,1,0,0,2
PUBG: BATTLEGROUNDS,0,0,1,0,0,1
NARAKA: BLADEPOINT,"1,199","1,199",1,0,0,2
Dead by Daylight,749,749,1,0,0,2
Warframe,0,0,1,0,0,2
War Thunder,0,0,1,1,1,2
EA SPORTS™ FIFA 23,"3,499","3,499",1,0,0,1
Grand Theft Auto V,0,0,1,0,0,2
Football Manager 2023,"3,199","3,199",1,1,0,2
ELDEN RING,"2,499","2,499",1,0,0,2
The Elder Scrolls® Online,"1,599","1,599",1,1,0,2
Destiny 2,0,0,1,0,0,2
RimWorld,"1,099","1,099",1,1,1,2
Rust,"1,799","1,799",1,1,0,2
Euro Truck Simulator 2,925,925,1,1,1,2
UNDECEMBER,0,0,1,0,0,1
God of War,"3,299","3,299",1,0,0,2
New World,"1,499","1,499",1,0,0,1
Marvel’s Spider-Man: Miles Morales,"3,299","3,299",1,0,0,2
Tom Clancy's Rainbow Six® Siege,999,399,1,0,0,2
Yu-Gi-Oh! Master Duel,0,0,1,0,0,2
FINAL FANTASY XIV Online,719,719,1,0,0,2
Ready or Not,"1,299","1,299",1,0,0,2
Cities: Skylines,899,899,1,1,1,2
NBA 2K23,"3,299","1,484",1,0,0,1
The Sims™ 4,0,0,1,0,0,2
Forza Horizon 5,"3,499","3,499",1,0,0,2
Project Zomboid,529,529,1,1,1,2
Team Fortress 2,0,0,1,1,1,2
Grounded,"2,699","2,699",1,0,0,2
Sea of Thieves,899,899,1,0,0,2
Farming Simulator 22,"2,199","2,199",1,1,0,2
World of Warships,0,0,1,0,0,2
Raft,565,565,1,0,0,2
Victoria 3,"2,479","2,479",1,1,1,1
Phasmophobia,439,439,1,0,0,2
Sonic Frontiers,"3,499","3,499",1,0,0,2
MONSTER HUNTER RISE,"2,399","2,399",1,0,0,2
American Truck Simulator,925,925,1,1,1,2
MARVEL SNAP,0,0,1,0,0,2
No Man's Sky,"1,799",899,1,0,0,2
Fallout 76: The Pitt,"2,499","2,499",1,0,0,2
Cyberpunk 2077,"2,999","2,999",1,0,0,2
The Forest,529,529,1,0,0,2
Sid Meier’s Civilization® VI,"2,499","2,499",1,1,1,2
Persona 5 Royal,"3,490","3,490",1,0,0,2
Microsoft Flight Simulator 40th Anniversary Edition,"3,999","3,999",1,0,0,2
"Warhammer 40,000: Inquisitor - Martyr","1,669","1,669",1,0,0,2
Red Dead Redemption 2,"3,199","3,199",1,0,0,2
Valheim,529,529,1,0,1,2
ZERO Sievert,880,880,1,0,0,2
Stellaris,"1,099","1,099",1,1,1,2
The Elder Scrolls V: Skyrim Special Edition,"1,799","1,799",1,0,0,2
ARK: Survival Evolved,529,529,1,1,0,2
Evil West,"1,999","1,999",1,0,0,2
World of Tanks,0,0,1,0,0,2
Marvel’s Spider-Man Remastered,"3,999","3,999",1,0,0,2
theHunter: Call of the Wild™,529,529,1,0,0,2
SCUM,759,379,1,0,0,2
Stardew Valley,479,479,1,1,1,2
Total War: WARHAMMER III,"3,399","3,399",1,1,1,2
Stray,749,749,1,0,0,2
World of Tanks Blitz,0,0,1,1,0,2
Hunt: Showdown,"1,499","1,499",1,0,0,2
Mount & Blade II: Bannerlord,"2,499","2,499",1,0,0,2
